姓名,科目,成绩
vdwc,History,14

UyT,Science,69

topE,Science,39

Dds,Science,35

Gdu,Science,65

ukJu,History,68

iifX,Math,45

coFX,Math,73

zOA,Math,91

ceRL,History,6

UWhce,Math,2

hcemjo,Science,18

bSLCI,Science,94

rrzbw,Math,0

XyGS,Science,19

sIi,History,90

xyGeu,Math,36

nONk,History,80

zOZHG,History,5

eznyA,Science,65

MypVma,Science,12

CdloK,Science,0

aabv,Math,18

NFY,Math,6

BCmY,Science,28

wHxH,Math,54

WyZ,History,28

oqDiY,Science,52

Kubs,History,50

BIgdwo,History,89

ehfW,Science,65

ELNKIB,History,52

mRxU,Math,86

DrKHd,Math,10

eWVL,History,61

Zmj,History,60

vXagnM,Math,97

mXlwU,History,34

HDgas,Math,45

JeBIQ,History,84

LQzGc,Math,24

IQDZfj,History,8

tiKskP,History,9

XRtR,Science,55

YaQeS,History,96

unLy,History,47

crFDOz,History,9

lmF,History,18

IPr,Math,70

jEwCkh,Math,36

MHAbeH,Science,24

bIcm,History,47

IRm,History,37

tiHkwz,Math,38

bmy,Science,68

FjLH,Math,27

OCbcS,Math,18

ordI,Math,71

FqR,History,21

ZrNtz,Science,52

xQpbhS,Math,6

hbOA,Math,37

HPIfC,Science,62

nqb,History,61

TvGFTp,Math,100

biPEUV,Math,94

TmNjG,History,38

QgVr,Science,88

mLHtff,History,2

YhdNpj,History,97

YTN,History,43

NycW,Science,65

CZON,Science,63

rqkT,Math,81

GxCu,Science,73

VojfOx,Science,51

bEMJ,History,67

yWj,Science,76

pomIy,History,79

lHxUEv,Math,97

DGM,History,58

tfE,Science,91

tfz,Science,60

Nmer,History,61

dYIIE,History,85

QogC,History,63

euA,Math,52

lmfb,History,72

AgHMd,History,66

XJlffn,Science,85

ccpfNh,History,90

siwmL,Science,65

trX,Math,71

UPcS,Science,76

IAcO,History,96

mxvvo,History,82

NkxDv,History,57

iqjM,Science,64

yaTu,Science,60

sBdO,Math,72

lNb,History,80

IOCIA,History,94

qsbccE,Math,97

NUZz,Science,71

mVxBP,Math,56

TTDy,Math,92

XDKDjo,Math,95

wUh,History,73

hDF,History,75

lyaX,History,55

ZTv,Math,83

FhsvUg,History,79

jqyKMF,History,52

faNvC,History,83

hNwNP,Math,92

MmHue,Science,83

sHuvAn,History,93

ZfbAC,Science,86

iLq,History,93

znCdO,Math,53

PnqQx,History,57

Hyxi,Math,79

igOAgs,Math,78

NjrSOv,Science,68

VLVi,Math,50

AnxFz,Math,73

OXYu,History,50

JNahl,Math,58

pIxWX,Science,97

JgGe,History,68

cfCc,History,68

sXn,Math,98

BYuDZ,Science,64

gyIYok,Science,83

xFaJ,Math,96

EfxaF,History,76

qnuZKN,Math,52

NKXcr,History,89

nCw,Science,55

XKICy,History,79

XSSVqB,Math,71

Irvu,Math,66

kMdZuX,Math,81

yXG,Science,71

XpAV,History,81

DGsDoc,Math,84

ysAO,Science,58

znXxl,History,65

Nudhlj,Science,63

Mijyb,Science,88

owXIHI,History,90

tyfF,Math,93

qMOB,History,65

ldKQV,History,84

RJNQ,Science,66

QFz,History,56

VKZG,Math,61

PBwrW,Math,84

cGOfdy,Science,74

xpzmJj,Math,76

Bbg,Science,60

TQQ,History,55

fGyV,Science,63

BMmral,Math,74

fhRS,Math,55

YytNO,History,95

iinTbn,History,54

eNEGQG,Math,92

jYtNOg,Science,73

fEIQWC,Science,79

ZGDdU,Math,56

dol,Math,93

JPIUz,Math,81

SRGzRo,Math,51

SyyCsO,Math,85

Hbc,History,84

gbu,History,92

VgBWP,Math,76

GlenV,History,64

NNk,Science,69

pMCyd,Math,85

CJiX,History,84

CKKdm,History,83

IaZ,Math,93

bPIb,Science,68

emf,Math,83

VHQhcp,Math,74

WDfl,History,86

HIR,Math,85

cskCP,Science,63

PVXZfL,Science,55

nBjii,History,53

ezFfS,Science,79

Lcp,History,63

TWvcLe,History,81

WrB,History,71

WyJlU,Science,71

tqu,History,78

qDXhW,History,93

wUcLT,History,57

bUcEFt,Science,85

mDzy,Science,52

TXPp,History,53

uZMXn,Math,88

Olbuu,Math,74

IJK,Science,94

dlEX,History,91

CrzyK,Science,76

GXqRWW,Math,53

ozmQ,History,73

CIFEvd,Science,75

QPoT,History,69

bZTVVF,History,86

LLGij,Math,90

sjUia,History,73

rMX,History,73

AWa,Math,66

MJchhE,Science,83

tmdzOQ,History,58

qdGQ,History,100

XKZ,Math,62

kdH,Science,92

SlZsEj,History,58

CLxjj,Math,79

Ibe,Math,99

ATIzkY,Math,83

vBFnM,History,92

OTh,Math,99

vPKKVl,History,53

golmtH,Science,91

iYxs,Math,81

YZHd,Math,73

sYn,Math,75

mQOccn,Science,94

pEQU,History,78

gTKWTa,History,58

QDK,Science,59

bXz,Science,67

IVy,Math,54

HDLpmX,Science,94

hYJhd,Science,70

Iclk,Math,70

qHCEDk,Science,83

SEnO,Math,97

rFZ,Science,69

cruRvJ,Math,72

beZGO,History,62

Sdf,Math,90

psRtY,History,72

JlRB,History,81

cXgMYf,Science,99

jzAFU,Math,52

QytI,Math,69

VMUSr,History,54

GcycIP,Science,64

QOdWy,Science,82

PzESeT,Science,92

YCCVc,Science,77

shfw,Science,53

ZUQUP,History,69

vhA,History,55

MTAx,Math,73

QtAyFK,Math,67

xFa,Science,72

Dad,History,71

Tyn,History,67

jQvYy,Science,73

vMrGhj,History,97

vYt,History,53

yKq,History,59

xglq,Science,78

deOtM,Math,66

obhtJN,Science,92

mMdH,Science,72

CvPIu,History,81

oBVtXd,Science,64

QCo,Math,77

GnPj,Math,56

EPbtsc,History,50

ykB,Science,62

jdUD,Science,95

YYtK,Science,81

CPmFyl,History,71

rzOj,Science,89

oyrL,History,78

hIaFOO,Science,50

fgY,Science,85

etMWG,Science,89

ijezRh,History,94

SGCZ,Science,88

GUT,Math,98

NWDEqg,History,73

NvVwFh,Science,54

kHiW,Science,62

heBBm,History,76

lmv,History,75

oiFG,Math,68

VkMH,Math,96

Difo,History,86

zUp,Science,84

rwHg,Math,78

efc,History,70

VuEI,Math,68

lmIxOC,History,61

sNh,History,94

lkDXK,History,54

aDCcN,Science,66

rZe,History,53

lPQFy,Science,72

Spq,History,54

AiWr,History,91

ZSMBH,Science,80

ftXY,History,54

CjQ,Science,78

yfcbG,Math,78

mmUO,Math,54

liQA,Science,57

NEqHrz,Math,63

gNk,History,64

LkhRRg,History,52

lqx,Science,86

OwCJSq,Math,66

KxUShN,Math,56

FbSQ,Science,52

hNnya,Science,76

GAMn,Science,80

VUdFyH,Science,72

BscA,History,65

zuetvl,Math,53

PmgdzI,Math,96

rOP,Science,60

sbSGaC,History,55

iCxI,Science,70

RCrM,Math,70

YpRf,Science,87

EjO,History,89

pNndS,History,81

mrjq,History,89

xJhtc,Math,69

jzFH,Science,85

yJcrGw,History,94

Irsd,Science,53

SlJu,Math,79

IxL,History,50

RKq,History,100

soizs,Math,74

tUNaB,Math,64

eJkXR,Math,55

wuHIrn,History,74

SwXAp,Math,71

sAKH,History,67

MeJTiv,History,73

kysV,History,81

lbM,History,85

dNGe,Science,97

CrDn,Math,80

oIaj,Science,94

TqIDKB,Math,79

IFpjA,History,84

nsb,Math,70

BhtiI,Math,52

zsayO,Math,61

eBSt,Math,59

EiuH,History,75

YuDLUT,Science,60

GNyS,Math,99

gMGWm,History,55

LrmZo,History,51

NaW,Science,76

HJJW,History,61

lWGBay,Science,80

XLJvDB,Math,92

vEAiO,Science,56

GiI,Science,79

LYQmJ,Math,70

lJLCzf,Science,58

erWMF,Science,51

qkdum,History,68

ziB,Science,64

wWpVtg,Math,96

RzW,Math,62

ICVUw,History,90

ePt,History,84

EBJsX,History,77

XCC,Science,62

QGnf,History,95

fnK,Science,87

nOF,History,50

PbWv,Math,99

GXw,Science,50

SAA,Science,76

Ajm,History,82

bGR,Math,71

fLffYc,Science,94

hHKIm,Science,65

tXoGc,Math,61

yPKYT,Science,90

BDVX,Math,67

pgi,Math,65

TrknJ,History,93

BiaVWi,Math,89

ojbDPp,Science,53

MduQF,History,79

DOd,Math,70

IuxwEm,History,88

bqTURY,History,58

aeMBCy,History,53

idW,Science,75

xNb,History,68

XZL,Math,77

hlMB,History,55

HvyuJ,Math,78

sMlIf,Math,89

NWkCxD,Science,75

pRv,Science,52

ghL,Science,57

CCdn,Math,82

VXQ,Math,70

uxOfOH,Science,83

qmCw,Science,52

IEbSI,Math,55

WPB,Math,85

vlysBw,Science,83

QuH,Science,95

BWsy,Science,76

vOTt,Science,95

XKPoH,Science,84

dDTnw,Math,84

CohT,Science,56

dHtVsX,Science,52

uHi,Science,56

qPC,Math,75

pmLy,Math,99

kisbE,Science,55

mUXf,History,61

CEo,Math,99

Hrimjs,History,65

cKJgZi,History,75

ixE,Math,55

zoYvq,History,95

QLUik,History,54

jRV,History,94

PtWA,Science,80

mCx,Science,83

CJlz,Science,75

zLW,History,99

JkTYLY,Science,66

pyEX,Science,69

VgR,Science,67

ryxH,History,90

Kff,Science,76

rrjhkG,History,83

ugHIQn,Science,75

HGoIl,History,57

BjOJnn,Science,91

ffCMRI,History,92

vPq,Math,94

hPLdcm,Science,64

HXCpk,Math,100

OdC,History,88

qWqmwR,History,61

awLvU,History,57

NAkMa,Math,84

BMHG,Math,100

zucmJZ,Science,98

XYQS,History,86

ormvDI,Science,88

Pkze,History,97

SkuWkd,History,72

CApn,History,50

SXKM,Science,70

cyl,Math,83

ZJRfa,Science,66

IVm,Math,51

LAQ,Science,69

gOChD,Math,53

fcKkRr,Science,56

OYB,History,71

rDUf,Math,53

dPWy,History,100

pQh,Math,91

kmr,History,64

ZAn,Math,54

oKFl,History,69

iKuc,Science,51

XAZlE,Science,56

KHRMHd,Math,92

yPo,History,83

amsbU,Math,60

UVZSQ,History,58

iXErOE,Math,55

osBrD,History,78

EeFH,Science,95

hGTPbo,Math,66

NWP,Math,66

qahI,Science,73

bbGL,Science,84

OrMJUt,Math,54

JEQOh,Math,59

uvyI,Science,64

zdiGss,Math,76

KKJRE,Math,74

gbAd,Science,54

gJb,Science,77

EkpwH,History,89

IdnzJ,History,68

geh,Math,56

TeUQeN,History,95

EHzS,Science,96

IYX,Science,50

kSRTGQ,Science,73

klyi,History,91

zBYCiR,Science,86

gGVKz,Science,86

oHRlR,Science,97

TfTKgc,Math,92

Vtw,Science,55

scOku,History,75

Pcpx,Math,76

OttcnN,History,91

SzDG,History,51

ifIkD,Science,73

jCj,History,71

dNvUnS,Science,85

tTgz,Math,92

xzrI,History,95

iuQkFw,Science,67

oEd,History,96

HWXzNk,History,63

ahGtR,History,98

fOc,History,51

YiMR,History,92

TJutI,Science,89

bLmIp,Math,51

lNfDqK,History,63

Gwrq,Math,83

qKIz,Math,54

sgWT,Math,85

ndm,Math,62

kDjQSM,Science,62

JYHtDF,Science,67

Whhkg,History,56

Qscu,History,88

owd,History,65

KNbvGG,Science,68

fRkT,History,72

MJV,Science,82

Lkevy,History,60

CWI,Science,97

sMlDQE,History,87

dvDMqX,Math,75

xWgvjc,History,93

FQEMN,History,52

aTxoOC,Science,66

ZYNt,History,54

xiJeJX,Science,100

Gjotui,Science,65

vAlzV,Science,67

armq,Math,52

AMsPA,History,58

syPX,Math,56

BXqnZr,History,90

PXZqyY,Science,76

SIgB,History,97

Kue,Math,95

cbA,Math,81

ehz,Math,100

wxKYU,Math,100

sJqQqY,History,53

CAQ,Science,79

hMyy,Science,64

oYvk,Math,84

FYlOe,Math,85

WLeZi,History,90

iOsWK,Math,58

schSp,History,54

ntCeX,Math,55

kig,Math,88

ilC,History,100

fjZFs,History,93

ZRXWdR,Math,52

QWogC,History,65

inyg,History,51

ScrAh,History,57

BSg,Math,79

wiVqHJ,Science,73

uiRkco,History,87

dXI,Science,50

HIJs,Science,53

ujRE,History,91

IBlsN,Science,98

dxcFnH,History,55

McCASI,Math,84

DTe,Science,71

gyBisf,History,60

yNVhgK,Science,83

kfsmMP,Science,86

ZKUoa,Science,56

LukO,Science,69

eDCHeq,Science,87

LZBl,Math,58

CsRUn,Science,52

AVsx,History,74

xRtgF,Math,92

EqBNy,Math,56

ZeMwZf,Math,95

zScFU,Science,71

xLu,History,70

ReuszJ,Science,75

SxiMJe,History,89

msrz,History,51

QnPRz,History,93

Yeee,Science,89

pZeM,History,89

NnT,History,82

LQzw,History,60

BSrpn,Math,93

MrAJ,History,71

lhW,History,97

DLqgF,Science,72

YdWX,Science,62

ylPDgL,History,62

THa,Science,54

qcTLdj,History,69

jzEGVy,History,63

SOvzEW,Science,79

WUvGN,Math,89

UZDay,History,86

VmQXm,History,87

ICN,History,76

ykL,Math,59

EDWM,History,59

uVlu,Math,56

WCCCrE,Math,92

vasNRa,History,100

oeGMi,Math,62

pCID,Math,72

XQCX,Science,91

UOZnfu,Math,88

yTsFx,Science,95

NkM,History,98

BLguZi,Science,89

OoMJ,Science,57

NPzx,Science,53

ogrxS,Science,86

CRhz,Math,95

PgCIHa,History,63

NIkit,Math,99

yTgrAW,Math,82

bwyfoa,Science,71

CfKnx,Science,58

CoAvLx,Math,89

eaD,Math,88

PnI,History,57

KbYEk,Math,72

yrCFzs,Science,80

mfqts,Math,70

hCArHu,Science,69

iEY,History,77

TKJ,Math,87

tOZfP,Math,56

VosgTw,History,88

egqZX,Science,89

SnKL,Math,50

HoB,Science,65

ScNGWs,Science,54

vwOW,History,55

OJQ,History,93

LPhCXT,Math,75

cnI,Science,68

WyiwY,Science,99

PXMWh,Math,58

WJhV,History,97

ZZQpxD,Science,82

BHhWI,History,100

gjF,Math,92

YZZr,History,63

Nof,Science,84

fKhVc,Math,93

zCpKl,Math,98

sAOtOO,Science,94

wiXKH,Math,98

tAS,History,62

FuZ,History,74

nEAEQF,Science,66

TSq,Math,93

tMPZsG,Science,64

VCoovG,Science,71

GURtf,History,57

miAVIx,Math,67

dCIajU,History,74

ZKWt,History,99

RlG,History,93

WDy,Science,98

NBfOr,Math,61

TPlr,Science,66

UYUplH,Science,54

gtONl,History,93

uvxK,Science,77

uLct,History,93

wpWMhd,Science,71

YvPugb,Science,54

DYu,Math,71

xTh,Math,59

ajUY,Math,81

AteH,History,64

jUMGR,Math,66

SHw,Math,84

gsMJzL,Science,88

HBcqp,History,67

XDXyp,Math,92

fZHdh,History,99

afm,Science,72

zsrRVn,Science,65

WBtZOd,History,78

bpI,History,65

veqm,Science,99

fiSPrK,Science,77

ADNwWH,Math,80

Ftw,History,77

GoPOMP,Science,56

Fch,Science,53

OeOABf,Math,60

iWIL,Science,52

IyT,Math,79

tTMd,History,63

GwyZ,History,68

dOh,Math,88

crthq,Science,62

kyQZX,Science,71

Onjg,Math,72

GCMwGo,Math,80

hWqVpo,History,77

AivG,Science,95

XGKvFw,History,57

MTxu,History,90

lwTzE,Science,92

jCnt,History,83

PWEcR,History,55

zpV,Science,63

rVbvr,Math,95

DTeS,Science,75

nSOvA,Math,81

bpGr,History,86

tyeWLu,Science,93

MozjM,Math,77

wLMi,History,63

SVdhJ,History,86

dPc,Math,54

hbKryB,History,63

ksigHG,Science,59

IcXP,Math,65

EAMJ,Science,80

nqmCco,Math,84

KLN,Science,95

URCWfv,Science,73

bQBDd,Math,70

pLPR,Math,92

mMu,History,69

qfPrGN,Science,78

XJfsu,Science,66

gIvcY,Math,51

NCUlmW,History,88

xwtpFg,Math,100

mEt,Math,76

nFsqt,Math,55

nnS,Math,96

nyQFOE,History,95

XgcP,Science,64

KVU,Science,100

ypYyw,Math,94

lMaxoi,Math,98

fqKsaA,History,73

xhu,Science,95

ZXhLKY,History,70

pmGj,Science,62

tzogep,Math,72

buRXuh,Math,76

stXR,Math,85

SjSPTO,Math,59

QMxlnR,Math,99

smE,Science,78

KqiG,Math,70

NAo,Science,68

hvhU,Science,79

eZNx,History,73

jKHfNO,History,72

Aslhmc,Math,64

vMv,Math,60

bLc,Math,81

dsKXUW,Science,89

EipMSg,Math,60

aXzYSD,Science,85

FePVz,Math,57

eCIWl,Math,65

sZm,Math,90

knA,History,70

OXTXeo,Science,85

xPnJ,Science,64

DbTMC,Math,80

OwbX,Science,68

EFwnq,Math,69

bWBuf,Science,53

enV,History,56

Rwkbi,Math,58

iaKFc,Math,66

MmBxGk,Science,83

aaAx,Math,100

GOTT,Science,77

bCzj,History,66

TwYeHL,History,62

wNuCx,Science,60

GYBUDo,History,69

cHoaRK,History,94

nDZW,Math,95

NhVr,History,52

nhwcp,Science,67

YKT,Math,99

yNBjqY,Science,56

xin,History,54

gub,Math,80

XXi,Math,74

Fqlxoa,Science,89

xig,Science,96

pVmLO,History,98

WZL,History,72

PPsy,History,74

yen,Math,74

vejjbw,Math,94

bgezBz,Math,73

lsgwMw,Science,79

okaF,Science,69

SFvn,Science,86

EqP,Science,64

KkX,History,55

AJtQZ,History,50

lRaNEt,Science,96

QBIKGa,Science,78

MNqcGR,History,73

TiXEi,History,85

OAkUUx,History,91

GzfvzO,History,54

EkwI,Science,86

tkKKOy,History,90

Ntwksf,Math,100

kOr,Science,59

KiHrTa,Math,69

SlXeR,History,87

zlrVW,Math,55

Qotndl,Science,81

ZKXrMa,History,54

TiXDgh,History,92

anB,History,83

TMFGs,Science,95

ARO,History,89

kNH,History,53

yeHkjK,Math,61

FudE,History,55

rIAo,Science,95

mLuwzx,History,95

hBi,Science,62

dNjQp,Science,97

AzRCt,Science,78

vGmN,History,86

kSJ,Math,60

UGwOOm,Math,82

npP,History,74

NziDvw,Science,56

uvGhIc,History,77

GZEo,History,75

WgoPre,Math,78

thbLzK,Science,55

OFFjo,Math,56

TLXS,Science,59

dlvi,Math,69

FKJP,Math,72

GhQcQ,History,91

dLJh,Science,93

ZwDW,History,64

JvUn,Science,71

iiRiO,Science,99

LFt,History,84

JXxq,History,89

AcEYtf,Science,90

BGBoNV,Science,62

dwFSes,Science,60

pPj,History,80

YFgQI,History,63

tTB,History,78

vsNqnG,Science,95

MSu,Math,70

WOqI,History,61

xZoBxM,Math,97

mEOIB,History,90

vgt,Math,56

swwkvH,History,84

Ofi,Math,63

gFKIU,Science,66

ZoE,History,80

ExwJ,History,96

IwZgy,History,50

kzPSO,Math,66

kPLfWi,Math,65

sFqwoX,Math,93

iUxLDk,Math,50

QSN,Science,73

UxEQ,Math,55

RqX,Math,57

zgM,Science,82

ikChZZ,History,76

yeJsGH,History,92

AgiOuD,Science,65

eMmvgq,Math,71

LAK,History,61

UfVjC,History,60

VysT,Math,67

brP,Science,66

pyPA,Science,55

xshx,Math,100

ujkqEF,Math,76

ZkCi,Math,88

PMSlSz,Science,67

riwWg,History,83

CrOX,Math,90

UfpdEZ,Math,72

jSuh,Math,88

gLF,History,82

EoVgwF,History,79

yMmb,History,52

FRr,Math,85

aTLEG,History,84

jwqPWn,History,82

gOVpq,Math,72

fAsi,Math,72

tBOOFn,History,82

TIZhm,History,73

ZeDwk,History,68

iJeZ,Science,54

rBD,History,69

lwFBCH,Math,51

LntLY,Science,77

wTKFH,History,69

xLLSj,Science,69

XpV,History,93

djTulM,History,88

UnRS,Math,94

sCo,History,50

oXN,Math,81

mYAG,History,65

ZpGAPh,History,94

IRgGQ,Science,69

kRRmes,Science,69

GTCZ,History,90

exAiK,History,79

HKmOZ,Math,96

wlw,History,100

tkYqF,Math,67

JnEir,Math,86

SxGUDe,Math,89

DkIa,Science,79

pGbkl,History,53

okU,Science,87

KNKZ,Math,86

aKo,Science,94

QGh,Math,72

HrQV,Science,71

gev,History,86

lns,History,57

omSU,History,68

dxT,History,63

LNzET,History,52

MaprY,Math,67

kqrRxw,History,66

FygYTE,History,50

tZch,Science,61

JBJ,History,84

Kbyl,Math,93

WTGI,History,51

ahtoWS,History,75

hDEHlo,Math,97

oxhBQl,Math,57

qSK,Math,82

wbyeU,Math,50

fwaY,Math,68

thjK,Math,65

giPCZ,Math,65

wZT,Science,51

akdpS,Science,78

IZgWr,Science,56

UNMTgn,History,72

eblf,History,61

KDuOK,History,94

inYS,Science,73

pzay,History,67

EcQ,Math,64

SHoN,History,51

OwoS,Science,74

TNAu,History,84

VujNB,Math,99

DLZuEB,History,58

FeRok,History,68

zUG,Science,53

fyFq,Science,83

TQOSm,Math,83

qiXI,Math,98

yqojs,Math,56

MEXLPY,History,87

tNGip,Science,69

CnP,History,79

CKVLa,History,77

CYc,Science,83

lWY,Science,72

Jfofz,Science,79

lpWR,History,83

boG,History,53

BSCFV,Math,70

AcDn,Math,97

TMsnU,History,67

obBoZy,Science,81

VdmLU,History,71

FYtgdC,Science,78

UPTP,History,69

LtM,History,99

hHYC,Science,82

qSnHfE,Math,93

XEgU,History,89

Cch,Science,82

uhw,Math,67

kAkhB,History,83

NQF,History,83

SSnsdx,Science,55

zwZ,Math,56

eCwGm,Science,62

BeSE,Science,98

tbPSg,Science,66

Swa,Math,81

Yoy,Math,73

SduaHn,Math,94

siJMg,Science,65

gLN,History,58

uTSTh,Math,82

pwsYm,Science,97

gyuVnQ,Math,94

WXi,Math,82

SGuOdP,History,56

ECgP,Math,81

tkg,Math,87

NZo,History,96

tnf,Science,67

TakgZw,Math,55

kkxIdI,Science,93

SQKLH,Math,65

siB,Math,84

tdCJqz,Science,88

pOqY,Math,65

etdijz,History,92

GZl,Math,81

tcThD,Math,76

mUyR,Science,72

iEKXSx,History,89

HRtLw,History,65

EAU,History,75

ncPR,Science,97

gLeWB,History,81

ngz,History,92

DYlhx,Science,52

kxnCKO,History,86

gQgYB,Math,62

qkOR,History,57

Hgv,Math,70

gdPZp,History,90

LGXQZj,Math,87

MWyW,Math,77

KsmmY,Math,94

uadR,Math,96

lqt,Math,98

RCer,History,54

zuctN,Science,65

GbPYI,Science,72

xaqf,Science,71
